9.5	5.5	9.5	9.5	7.5	8	8	11	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.5	4	8.5	8	6	5	6	9.5	4	2.5	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	6.5	11.5	8	8.5	7.5	7	12	6	1.5	4.5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	8	12	12	10	9	10.5	13	6	3.5	2.5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.5	5.5	9.5	7.5	7.5	6.5	6	10.5	5	2	4	2.5	1	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	11.5	16	15.5	13.5	12.5	14	17	11	7	6	7.5	8.5	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.5	10.5	14.5	12	12	11	10.5	14.5	10	3.5	6	6	5	4	5.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	2.5	7	6.5	4.5	3.5	5	8	2.5	5.5	4.5	4	6.5	6	5.5	9.5	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	1.5	5.5	5.5	3.5	2.5	4	7	1	6	4	3.5	6	6.5	5	10	9.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.5	10	14	14	12	11	12.5	15	9.5	5.5	4.5	6	2	2	7	2	6.5	8	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	10	5	9	8	4.5	11.5	7.5	7.5	10	8.5	6	11	5.5	14.5	8.5	9.5	8.5	12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	6	9.5	4.5	7.5	6.5	3	10.5	5.5	5	7	5.5	3.5	8.5	3	12	7.5	7	6	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	4.5	7	2	5.5	5	1.5	8	4.5	7.5	9.5	6.5	6	11	5.5	14.5	10	6.5	5.5	12.5	3.5	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	5	8	3	6.5	5.5	2	9.5	5	6	8.5	6	4.5	9.5	4	13	8	7	5.5	11.5	3.5	1	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.5	6	7.5	2.5	6.5	6.5	3	8.5	6	7.5	10	8	6	11	5	14.5	10	8	7	12.5	2.5	2.5	1.5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.5	7	9.5	4.5	8	7	3.5	10.5	6.5	6	8	6.5	4.5	9.5	4	13	8	8	7	11	2	1	3	1.5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	8	11	6	10	9	5.5	12	8.5	8	11	9.5	7	11.5	6.5	15.5	9	10.5	9.5	13.5	1	3.5	4	4	3.5	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	9	12	7	10.5	9.5	6	13	9	6	9	8	4.5	9	5.5	13	6.5	10	9	11	3	3.5	5	4	5	2.5	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	8	12	9	10	9	8	13.5	7.5	1.5	5	4	1.5	4.5	2.5	8	3	7	7.5	6	6.5	5	7.5	6	7.5	5	7.5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	14.5	18.5	14	16	15.5	13	19.5	14	8	11.5	11	9	11	9	14.5	6	14	14	12.5	9.5	9.5	12.5	11	12	9.5	10.5	7	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	14.5	19.5	14	16.5	15.5	13	20.5	14	8	11.5	11	9	11	9	14.5	6	14	14	12.5	9.5	9.5	12.5	11	12	9.5	10.5	7	6.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.5	15	19.5	15.5	17	16	14.5	20.5	15	8.5	11.5	11	8.5	9.5	9.5	13.5	5	14.5	14.5	11.5	12	12.5	13.5	13	13.5	11	11	9	7	2.5	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.5	11	15	10.5	13	12	9.5	18	10.5	5.5	8.5	8.5	5.5	8	5.5	11.5	5	11	10.5	9.5	6.5	6.5	9	6.5	9	5	7.5	3.5	4	3.5	4	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.5	7	10.5	5.5	8.5	8	4.5	11.5	6.5	4.5	7	5.5	3	8	3	12	5.5	8	7	10	3	1	3.5	2.5	3.5	1	4	2.5	4	8.5	8.5	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.5	9.5	14	9.5	11.5	10.5	8	15	9.5	4	7.5	7	4	7	4	10.5	3.5	9.5	9	8.5	5.5	5	7	6	7.5	5	6	3	2.5	9	9	6	1.5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10.5	7.5	12	7.5	9.5	8.5	6	13	7	3	6	5	1.5	6.5	2	10	5	8	7	8	4.5	3	5.5	4	5.5	3	5.5	3	2	7	7	8.5	3.5	2	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	11.5	15.5	13	13.5	12.5	11.5	16.5	11	5	7.5	7.5	6.5	6	6	10	1.5	10	10.5	8	9	8.5	11	9.5	11	8.5	10	7	3.5	5	5	3.5	4.5	7.5	4	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.5	17	21	16.5	19	18	15.5	22.5	17	10.5	13.5	13.5	10.5	12	11.5	15.5	7	16	16.5	13.5	12	12.5	14.5	13.5	14	11.5	13	9	9.5	2.5	2.5	2	6	11.5	7.5	10	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	12.5	16.5	14	15.5	13.5	12	18	12	6.5	9.5	9	7	9	8	12.5	4.5	12	12	11	8.5	8.5	11	11.5	10.5	9	8.5	8.5	4.5	2	2	2.5	2	8	4	6.5	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.5	18	20.5	15.5	19.5	18.5	15	21.5	18	15.5	18.5	18	14	18	14.5	22	15	19	18.5	20	10.5	12.5	13.5	13	13	11.5	10.5	9	13.5	8.5	8.5	11	11	12	11	12.5	13.5	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	11.5	14	9	12.5	11.5	8.5	15	11	9.5	13	11.5	8	13	9	16.5	10	13	12	14.5	3.5	6.5	7	7	6.5	5.5	3.5	3.5	8	7.5	7.5	10	7	6	6.5	6.5	10.5	10	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.5	14.5	16.5	11.5	15.5	14.5	11	17.5	14	13.5	16.5	15	12.5	17	12	21	14.5	16	15	19	6.5	9	10	9.5	9	8	5.5	8	13	12.5	12.5	15	12	9.5	11	11	15	15	13	11.5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.5	12	14.5	9.5	13.5	12	9	16	11.5	9	12	11	7.5	11.5	8	15.5	8.5	13	12	13.5	4.5	6	8	6.5	7	5	5.5	3	7.5	5	5	8	5	5.5	5	6	8.5	8	5.5	6.5	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.5	12	14	9	13	12	8.5	15.5	11.5	11.5	14	12.5	10	15	9.5	18.5	12.5	13.5	12.5	16.5	4	7	7.5	7.5	6.5	6	3.5	5.5	10.5	10	10	12.5	9.5	7	9	8.5	12.5	12.5	8	9	2.5	2.5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.5	14.5	17.5	12.5	16	15	11.5	18.5	14	9	12	11.5	9	12	9	15.5	8	15	14	13.5	8	9	10.5	10	10.5	7.5	8.5	5.5	7.5	2.5	2.5	5	3.5	8.5	5	7.5	7.5	5	10.5	7.5	5.5	10.5	3.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	15	10	14	13	9.5	16	12.5	10	13.5	12.5	9	13.5	9.5	17	10.5	14	13.5	15	5	7.5	8.5	8	7.5	6.5	5	4	9	7	7	9.5	7	7	6.5	7.5	10.5	10	7.5	5.5	1.5	6	2	3.5	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.5	18	21	15.5	19.5	18.5	15	22	18	15	18.5	18	14	18	14.5	21.5	14	19	18.5	20	10.5	12.5	13.5	13	13	11.5	11.5	9	13.5	7.5	7.5	10	10	12	11	12.5	13.5	9.5	10	1	7	12.5	6	9.5	7	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	14	9	13	12	8.5	15.5	11.5	11.5	14	12.5	10	15	9.5	18.5	12.5	13.5	12.5	16.5	4	7	7.5	7.5	6.5	6	3.5	5.5	10.5	10	10	12.5	9.5	7	9	8.5	12.5	12.5	10.5	9	2.5	2.5	5	0	8	3.5	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	23	18	22	21	17.5	24	20.5	19	22.5	21	18	22.5	18.5	26	19	22	21.5	24	13	15.5	16	16	15.5	14.5	12	13	18	15	15	17.5	15.5	16	15.5	16.5	19	17.5	16	6.5	10.5	6.5	10.5	9	14	9	7.5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.5	23	25.5	20.5	24	23.5	20	26.5	22.5	21.5	26	17.5	14	24.5	21	28.5	21	25	23.5	26.5	15	18	18.5	18.5	18	17	14.5	15.5	20	17.5	17.5	20	18	18	17.5	18.5	21.5	19.5	18.5	9	14	9	13	11	16.5	11.5	10	11	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	20	15	19	18	14.5	21.5	17.5	25.5	19	17.5	14	18.5	14.5	22	15.5	19	18.5	15	10	12.5	13.5	13	12.5	11.5	10	10	14	11.5	11.5	14.5	11.5	12	12	12.5	15.5	14	12.5	3.5	6.5	7.5	7	8	10.5	5	4.5	8	3.5	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.5	23.5	25.5	20.5	24.5	23.5	20	27	23	21	24	23	21.5	23.5	20.5	27.5	22.5	24.5	24	25.5	15	18	19	18.5	18	17	15.5	14.5	20.5	15	15	17.5	16	17.5	17	19	18.5	17.5	15.5	6	12	13.5	12.5	13.5	12.5	10.5	7.5	13.5	5	2.5	7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30.5	32	27	31	30	26.5	33.5	30	28	31	30.5	26.5	31.5	27.5	35	28.5	32	31	33	22	24.5	25.5	25.5	25	24.5	21.5	22	26.5	22.5	22.5	25	24.5	24.5	25	25	27.5	25	24	13.5	19	16	19.5	18	21.5	17.5	14.5	18	9.5	7	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	20.5	14	18	17	13.5	21.5	18	16	19	18	14.5	19	15	22.5	16	19.5	19	20.5	9	12	12.5	13.5	13	11	9	9.5	14.5	12.5	12.5	15.5	12.5	12.5	12.5	13	15.5	15	13	5.5	7	4.5	7.5	5	9	5.5	6.5	5	5	7.5	3	10	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.5	23	25.5	20.5	24	23.5	20	26.5	23	20.5	23.5	22.5	20.5	23.5	20	27	19.5	24.5	23.5	25	15	18	18.5	18	18	17	15	14.5	19	13.5	13.5	16	16	17	16.5	19	18.5	16	15	5.5	11.5	13	12	13.5	12.5	10.5	6.5	13.5	6.5	4.5	7.5	1.5	9	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0
31.5	29.5	31.5	26.5	30.5	29.5	26	32.5	29	28	31.5	30	27	31.5	27	35	28	31	30	33	21.5	24	25	25	24	23	21	22	27	24	24	26.5	26.5	25	24.5	25.5	29	26.5	26	15.5	19.5	15	19.5	17.5	23	18	16	17.5	9	6.5	12.5	9	2	14	10.5	0	0	0	0	0	0	0	0	0	0	0	0
26.5	26.5	28.5	23.5	27.5	26.5	23	29.5	26	28	28	27	18.5	28	24	32	25	28	27	30	18.5	21	21.5	21.5	21	20	18	19	24	21	21	23.5	23	22	21.5	22.5	26	23.5	22.5	12.5	16.5	12	16.5	14.5	20	15	13	14.5	6	3.5	9	6	3.5	11	8	3	0	0	0	0	0	0	0	0	0	0	0
22	21	24	19	23	22	18.5	25.5	20.5	14.5	19	17.5	15.5	17.5	15.5	21.5	13	21	20.5	19.5	14	15.5	17.5	17	16.5	15	14.5	12	13	6.5	6.5	8.5	10	15	11.5	13.5	11.5	6	8.5	7.5	11.5	16.5	9.5	14	7	11.5	6	14	14	16	9.5	13.5	20	13	12.5	22	20	0	0	0	0	0	0	0	0	0	0
28	27.5	30	25	28	28	24.5	26	27.5	23	26.5	26	24	26	24.5	30	21.5	29	28	28.5	19.5	22.5	23	22.5	22.5	21.5	19.5	19	23.5	16	16	17	19	21.5	21	22	20	14.5	17	10	16	17.5	16.5	18	15.5	15	11	18	11	9	12	6	13.5	14	4.5	15	17	13	0	0	0	0	0	0	0	0	0
30.5	29	32.5	27.5	31	30	26.5	33.5	29	23	26	25.5	23.5	26	23.5	29.5	21	29.5	28.5	27.5	22.5	23.5	25.5	24	25	22.5	22.5	20.5	21	14.5	14.5	16.5	18.5	23	19.5	22	19.5	14.5	16.5	13.5	19.5	21	17.5	21.5	15	18	13.5	21.5	14.5	12	15	9	12	17.5	8	13.5	15.5	8	3	0	0	0	0	0	0	0	0
31	30.5	33	28	31.5	31	27.5	34	30.5	27	30.5	30	27	30	27	33.5	26	32	31	31.5	22.5	25.5	26	26.5	25.5	24.5	22.5	22	25.5	19.5	19.5	21	21.5	24.5	23	25.5	24.5	19	21.5	13.5	19	20.5	19.5	21	18	17.5	14	21	14	12	15	9	7	17.5	8	9	11	13	6.5	4.5	0	0	0	0	0	0	0
27.5	27	29.5	24.5	28	27	23.5	30.5	26.5	19	22.5	24	19	22	21.5	26	17.5	26.5	26.5	24	19.5	21	22.5	21.5	22	20	19.5	18	17.5	11	11	13	16	22.5	17.5	19.5	16	10.5	13	10.5	17	22	15	19.5	12.5	16	9.5	19.5	19	16.5	14	14	16	16	12	18	20	4.5	7.5	4.5	9	0	0	0	0	0	0
25.5	28.5	30.5	25.5	29.5	28.5	25	31.5	28	26	29.5	27.5	24.5	27.5	25	33	25	28.5	28	31	20	23	23.5	23.5	23	22	20.5	20.5	23	19	19	22	21.5	22.5	20.5	23	22	20	21	11.5	17	15	17.5	19	16	15.5	12	19	12	9.5	12.5	7	7.5	15.5	5.5	9.5	11	10.5	8	6	2.5	10.5	0	0	0	0	0
27	30	32	27	31	30	26.5	33.5	29.5	27	31	29	26	29	26.5	33.5	26	31	30.5	31.5	22	24.5	25	25	24.5	23.5	22	21	24	19.5	19.5	21	21.5	24	22	24.5	23.5	19	21.5	13	18	20	19	20.5	17.5	17	13.5	20.5	13.5	11	14	8.5	6.5	17	7	8.5	10	12	6.5	5	1	9	1.5	0	0	0	0
31.5	28.5	32.5	27	30.5	29.5	26	33.5	28.5	22.5	26	25.5	23.5	25.5	23.5	29	21	28	28.5	27	22	23.5	25	24	24.5	22.5	23	20	21	14.5	14.5	16	18	22.5	19	21.5	19.5	17	16.5	14.5	20.5	22	17.5	22.5	14.5	19	13.5	22.5	15.5	13	16.5	11	13	18.5	9	15	17	8	4.5	1.5	6	4	8.5	6.5	0	0	0
31	30.5	33	28	31.5	31	27.5	34	30.5	27	30.5	30	27	30	27	33.5	26	32	31	31.5	22.5	25.5	26	26.5	25.5	24.5	22.5	22	25.5	19.5	19.5	21	21.5	24.5	23	25.5	24.5	19	21.5	13.5	19	20.5	19.5	21	18	17.5	14	21	14	12	15	9	7	17.5	8	9	11	13	6.5	4.5	0	9	2.5	1	6	0	0
18.5	18.5	21	16.5	20	19	15.5	22	18	13	16	15.5	13	16	13	19.5	11.5	18.5	18	17.5	11	12.5	14.5	14	14	11.5	11	9.5	11.5	5	5	8	7.5	12	8.5	11	10	7	6.5	4.5	9	14	6.5	11.5	4	8.5	3.5	11	11	13.5	8	11	18.5	11	9.5	20.5	17.5	3.5	9.5	11.5	14.5	8.5	15.5	14.5	11	14.5	0
